recorrido_id,paradero_id,orden,distancia_recorrida
101,PB1,0,256.57844588316283
101,PB2,1,660.1911916064482
101,PB3,2,1022.2428696464851
101,PB1469,3,5703.3293293682345
101,PB1563,4,6251.505851253604
101,PB2024,5,6625.259636730178
101,PB2022,6,7397.696771347711
101,PB2015,7,8193.33262322258
101,PB2012,8,8624.567106749024
101,PJ1,9,9346.019744061708
101,PJ2,10,9654.614883593667
101,PJ3,11,10096.660931851806
101,PJ4,12,10390.426495957792
101,PJ5,13,10822.51626675358
101,PJ6,14,10955.47904567333
101,PJ7,15,11271.818827889148
101,PJ8,16,11700.429242031414
101,PJ9,17,12064.297077764575
101,PJ10,18,12390.90411672244
101,PJ11,19,12847.895038738638
101,PJ12,20,13133.227902194612
101,PJ13,21,13444.429700153987
101,PJ14,22,13724.917132702052
101,PJ15,23,13941.786821590069
101,PJ1582,24,14158.475248407596
101,PJ16,25,14320.261048033966
101,PJ17,26,14617.712456499437
101,PJ18,27,15180.44709903131
101,PI1,28,15616.703041299374
101,PI1489,29,16022.849459140534
101,PI3,30,16384.90378974013
101,PI4,31,16605.116452551643
101,PI5,32,16934.469606072442
101,PI6,33,17185.187763376976
101,PI7,34,17398.09448290552
101,PI18,35,20853.78478594665
101,PI19,36,21076.022937249072
101,PI20,37,21357.922497997995
101,PI21,38,21710.81941906212
101,PI1321,39,22074.950544160543
101,PI1323,40,22343.493644429233
101,PI24,41,22576.710985038604
101,PI25,42,22764.146324416946
102,PI1840,0,60.4183879361057
102,PI909,1,813.5737851260476
102,PI910,2,985.2218110961353
102,PI1079,3,1533.8494929997587
102,PI1080,4,1770.757651726719
102,PI1081,5,2013.7517461033246
102,PJ18,6,2317.3040467055444
102,PI1,7,2753.559200030813
102,PI2,8,3133.63367067586
102,PI49,9,3480.7862180465745
102,PI50,10,3932.350368700993
102,PI51,11,4429.828690304275
102,PI53,12,5423.53964486171
102,PI1375,13,5707.986232298984
102,PI55,14,5940.1960067405535
102,PI56,15,6304.856837848466
102,PH2,16,6846.5540838923225
102,PH3,17,7402.586244484213
